Borough,Major Class Description,Minor Class Description,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23
Westminster,Criminal Damage,Criminal Damage To a Dwelling,7,6,3,6,5,5,4,1,8,3,3,2,9,5,5,5,7,5,2,5,5,6,5,4
Westminster,Criminal Damage,Other Criminal Damage,61,49,35,65,67,66,62,63,73,53,66,69,56,49,54,59,55,66,64,68,45,72,89,73
Westminster,Drugs,Drug Trafficking,4,8,3,6,3,2,5,4,4,5,2,19,8,8,4,5,4,3,10,5,1,3,8,2
Westminster,Drugs,Other Drug Offences,,,,,,1,1,1,1,,,2,3,1,,,,1,1,2,,,2,
Westminster,Drugs,Possession Of Drugs,116,135,122,101,121,122,104,113,122,132,140,118,101,78,93,80,94,89,88,108,114,82,100,73
Westminster,Fraud or Forgery,Other Fraud & Forgery,7,3,3,2,4,1,5,9,2,6,5,7,3,1,3,5,3,4,1,2,4,4,3,
Westminster,Other Notifiable Offences,Going Equipped,2,1,2,1,2,,1,,3,2,2,,2,2,2,2,2,3,,1,2,1,,
Westminster,Other Notifiable Offences,Other Notifiable,32,34,16,20,30,22,23,39,31,35,30,26,20,31,26,26,23,41,37,40,28,30,45,56
Westminster,Robbery,Business Property,8,5,6,10,7,13,13,16,9,11,16,17,19,24,12,22,20,20,22,19,27,21,22,29
Westminster,Robbery,Personal Property,144,114,126,105,123,129,141,166,147,118,170,176,199,192,201,170,204,193,212,181,189,182,159,204
Westminster,Sexual Offences,Other Sexual,71,60,75,53,56,67,58,77,54,56,66,50,66,61,50,51,51,62,64,59,68,74,42,42
Westminster,Sexual Offences,Rape,7,23,11,10,12,22,9,18,11,6,7,13,9,6,12,8,13,12,9,12,10,16,12,18
Westminster,Theft and Handling,Handling Stolen Goods,,3,3,1,1,3,2,4,10,,4,5,7,6,7,6,9,8,5,8,5,2,8,5
Westminster,Theft and Handling,M/V Interference & Tampering,14,8,6,8,8,10,14,8,9,3,16,7,5,7,10,12,15,9,6,8,10,9,12,7
Westminster,Theft and Handling,Other Theft,977,764,895,1077,1038,1037,1153,1549,1221,1147,1701,1864,1859,1552,1538,1671,1231,1486,1642,1622,1325,1296,1653,1888
Westminster,Theft and Handling,Theft From M/V,133,116,83,108,111,149,107,90,98,89,126,103,112,151,137,165,142,151,130,106,85,109,127,127
Westminster,Theft and Handling,Theft From Shops,285,275,276,291,279,338,271,277,344,281,335,301,298,336,322,413,395,403,435,461,465,399,433,434
Westminster,Theft and Handling,Theft Person,882,729,829,940,842,835,861,1001,608,624,1281,1486,1779,1441,1249,1212,1139,997,1016,1058,851,841,1390,1982
Westminster,Theft and Handling,Theft/Taking of M/V,10,9,10,12,15,8,6,14,14,10,18,17,10,13,17,14,20,16,12,12,18,15,16,9
Westminster,Theft and Handling,Theft/Taking of Pedal Cycles,41,37,25,48,57,63,72,73,79,53,50,43,22,28,26,43,33,49,70,64,49,63,56,41
Westminster,Violence Against the Person,Assault with Injury,133,134,128,116,106,120,124,151,143,109,129,112,160,110,80,118,114,134,128,146,123,138,137,147
Westminster,Violence Against the Person,Common Assault,216,149,174,202,189,210,163,243,175,160,203,215,232,203,212,167,162,194,224,243,186,214,239,254
Westminster,Violence Against the Person,Harassment,216,173,201,198,194,216,199,221,251,177,218,202,234,247,165,208,202,193,242,249,208,233,320,317
Westminster,Violence Against the Person,Murder,,,,,,,,,1,,,,,,,1,,,,,,,,
Westminster,Violence Against the Person,Offensive Weapon,17,14,18,15,21,14,16,18,21,15,28,15,14,19,21,17,16,18,25,20,26,28,20,13
Westminster,Violence Against the Person,Other Violence,38,49,50,60,49,32,54,64,39,52,44,40,44,41,38,36,44,46,34,52,48,41,46,64
Westminster,Violence Against the Person,Wounding/GBH,66,57,48,52,54,44,52,66,58,48,45,55,57,51,54,45,43,53,49,55,50,52,57,56
